precise	status	evidence	notes
c:objc(cs)NSManagedObject(im)validateForDelete:	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)validateForInsert:	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)validateForUpdate:	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)validateValue:forKey:error:	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)valueForKey:	implemented	test:full/coredata/tests/agent/CoreDataSnapshotTests.swift#testRollbackRestoresCommitted	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)willAccessValueForKey:	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)willChangeValueForKey:	implemented	test:full/coredata/tests/agent/CoreDataValidationTests.swift#testValidationAndUndoDisabled	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)willChangeValueForKey:withSetMutation:usingObjects:	implemented	test:full/coredata/tests/agent/CoreDataValidationTests.swift#testValidationAndUndoDisabled	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)willSave	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)willTurnIntoFault	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(py)deleted	declared	source:full/coredata/NSManagedObject.swift#isDeleted	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObject(py)entity	declared	source:full/coredata/CoreDataFailClosed.swift#entity	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObject(py)fault	implemented	test:full/coredata/tests/agent/CoreDataFaultingTests.swift#testFaulting	focused Linux runtime evidence
c:objc(cs)NSManagedObject(py)faultingState	declared	source:full/coredata/NSManagedObject.swift#faultingState	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObject(py)hasChanges	implemented	test:full/coredata/tests/agent/CoreDataSnapshotTests.swift#testRollbackRestoresCommitted	focused Linux runtime evidence
c:objc(cs)NSManagedObject(py)hasPersistentChangedValues	declared	source:full/coredata/CoreDataGraph.swift#hasPersistentChangedValues	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObject(py)inserted	declared	source:full/coredata/NSManagedObject.swift#isInserted	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObject(py)managedObjectContext	implemented	test:full/coredata/tests/agent/CoreDataSnapshotTests.swift#testRollbackRestoresCommitted	focused Linux runtime evidence
c:objc(cs)NSManagedObject(py)objectID	implemented	test:full/coredata/tests/agent/CoreDataRelationshipTests.swift#testRelationshipsFaultingAndInverses	focused Linux runtime evidence
c:objc(cs)NSManagedObject(py)updated	declared	source:full/coredata/NSManagedObject.swift#isUpdated	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext	implemented	test:full/coredata/tests/agent/CoreDataQueueTests.swift#testQueueReentrancy	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(cm)mergeChangesFromRemoteContextSave:intoContexts:	declared	source:full/coredata/NSManagedObjectContext.swift#mergeChanges	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(cm)new	declared	source:full/coredata/NSManagedObjectContext.swift#new	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(im)assignObject:toPersistentStore:	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteCRUDAndFaulting	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)countForFetchRequest:error:	implemented	test:full/coredata/tests/agent/CoreDataSnapshotTests.swift#testRollbackRestoresCommitted	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)deleteObject:	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteCRUDAndFaulting	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)detectConflictsForObject:	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testDidSaveAndObjectsDidChangeUserInfoKeys	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)executeRequest:error:	declared	source:full/coredata/CoreDataFailClosed.swift#execute	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(im)existingObjectWithID:error:	implemented	test:full/coredata/tests/agent/CoreDataMergeTests.swift#testMergePolicies	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)init	implemented	test:full/coredata/tests/agent/CoreDataQueueTests.swift#testQueueReentrancy	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)initWithConcurrencyType:	implemented	test:full/coredata/tests/agent/CoreDataQueueTests.swift#testQueueReentrancy	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)insertObject:	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteCRUDAndFaulting	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)lock	implemented	test:full/coredata/tests/agent/CoreDataQueueTests.swift#testQueueSerialization	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)mergeChangesFromContextDidSaveNotification:	declared	source:full/coredata/NSManagedObjectContext.swift#mergeChanges	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(im)objectRegisteredForID:	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testDidSaveAndObjectsDidChangeUserInfoKeys	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)objectWithID:	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testDidSaveAndObjectsDidChangeUserInfoKeys	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)observeValueForKeyPath:ofObject:change:context:	declared	source:full/coredata/NSManagedObjectContext.swift#observeValue	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(im)obtainPermanentIDsForObjects:error:	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteCRUDAndFaulting	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)performBlock:	declared	source:full/coredata/NSManagedObjectContext.swift#perform	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(im)performBlockAndWait:	declared	source:full/coredata/NSManagedObjectContext.swift#performAndWait	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(im)processPendingChanges	implemented	test:full/coredata/tests/agent/CoreDataValidationTests.swift#testValidationAndUndoDisabled	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)redo	implemented	test:full/coredata/tests/agent/CoreDataValidationTests.swift#testValidationAndUndoDisabled	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)refreshAllObjects	implemented	test:full/coredata/tests/agent/CoreDataValidationTests.swift#testValidationAndUndoDisabled	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)refreshObject:mergeChanges:	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)reset	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testDidSaveAndObjectsDidChangeUserInfoKeys	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)rollback	implemented	test:full/coredata/tests/agent/CoreDataSnapshotTests.swift#testRollbackRestoresCommitted	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)save:	implemented	test:full/coredata/tests/agent/CoreDataSnapshotTests.swift#testOldNilCommittedValues	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)setQueryGenerationFromToken:error:	declared	source:full/coredata/NSManagedObjectContext.swift#setQueryGenerationFrom	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(im)shouldHandleInaccessibleFault:forObjectID:triggeredByProperty:	declared	source:full/coredata/NSManagedObjectContext.swift#shouldHandleInaccessibleFault	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(im)tryLock	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testDidSaveAndObjectsDidChangeUserInfoKeys	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)undo	implemented	test:full/coredata/tests/agent/CoreDataValidationTests.swift#testValidationAndUndoDisabled	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(im)unlock	implemented	test:full/coredata/tests/agent/CoreDataQueueTests.swift#testQueueSerialization	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(py)automaticallyMergesChangesFromParent	implemented	test:full/coredata/tests/agent/CoreDataMergeTests.swift#testMergePolicies	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(py)concurrencyType	declared	source:full/coredata/CoreDataFailClosed.swift#concurrencyType	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(py)deletedObjects	declared	source:full/coredata/NSFetchRequest.swift#deletedObjects	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(py)hasChanges	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testDidSaveAndObjectsDidChangeUserInfoKeys	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(py)insertedObjects	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testDidSaveAndObjectsDidChangeUserInfoKeys	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(py)mergePolicy	implemented	test:full/coredata/tests/agent/CoreDataMergeTests.swift#testMergePolicies	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(py)name	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(py)parentContext	implemented	test:full/coredata/tests/agent/CoreDataMergeTests.swift#testMergePolicies	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(py)persistentStoreCoordinator	declared	source:full/coredata/NSPersistentStore.swift#persistentStoreCoordinator	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(py)propagatesDeletesAtEndOfEvent	declared	source:full/coredata/NSManagedObjectContext.swift#propagatesDeletesAtEndOfEvent	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(py)queryGenerationToken	declared	source:full/coredata/NSManagedObjectContext.swift#queryGenerationToken	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(py)registeredObjects	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testDidSaveAndObjectsDidChangeUserInfoKeys	focused Linux runtime evidence
c:objc(cs)NSManagedObjectContext(py)retainsRegisteredObjects	declared	source:full/coredata/NSManagedObjectContext.swift#retainsRegisteredObjects	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(py)shouldDeleteInaccessibleFaults	declared	source:full/coredata/NSManagedObjectContext.swift#shouldDeleteInaccessibleFaults	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(py)stalenessInterval	declared	source:full/coredata/NSManagedObjectContext.swift#stalenessInterval	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(py)transactionAuthor	declared	source:full/coredata/NSManagedObjectContext.swift#transactionAuthor	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(py)undoManager	deferred	deferred — Linux Foundation lacks NSExpression or UndoManager; omitted so warnings-as-errors builds	toolchain or signature cannot be declared honestly on Linux
c:objc(cs)NSManagedObjectContext(py)updatedObjects	declared	source:full/coredata/NSFetchRequest.swift#updatedObjects	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectContext(py)userInfo	declared	source:full/coredata/CoreData.swift#userInfo	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectID	implemented	test:full/coredata/tests/agent/CoreDataFetchResultTests.swift#testSortLimitResultTypes	focused Linux runtime evidence
c:objc(cs)NSManagedObjectID(im)URIRepresentation	implemented	test:full/coredata/tests/agent/CoreDataRelationshipTests.swift#testRelationshipsFaultingAndInverses	focused Linux runtime evidence
c:objc(cs)NSManagedObjectID(py)entity	declared	source:full/coredata/CoreDataFailClosed.swift#entity	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObjectID(py)persistentStore	declared	source:full/coredata/NSPersistentStore.swift#persistentStore	compiles on the isolated Linux host; not the focused runtime observation
