precise	status	evidence	notes
c:@E@HKWeatherCondition@HKWeatherConditionSleet	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionSmoky	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionSnow	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionThunderstorms	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionTornado	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionTropicalStorm	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionWindy	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWheelchairUse	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWheelchairUse@HKWheelchairUseNo	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWheelchairUse@HKWheelchairUseNotSet	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWheelchairUse@HKWheelchairUseYes	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeAmericanFootball	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeArchery	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeAustralianFootball	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeBadminton	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeBarre	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeBaseball	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeBasketball	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeBowling	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeBoxing	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeCardioDance	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeClimbing	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeCooldown	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeCoreTraining	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeCricket	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeCrossCountrySkiing	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeCrossTraining	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeCurling	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeCycling	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeDance	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeDanceInspiredTraining	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeDiscSports	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeDownhillSkiing	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeElliptical	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeEquestrianSports	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeFencing	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeFishing	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeFitnessGaming	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeFlexibility	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeFunctionalStrengthTraining	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeGolf	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeGymnastics	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeHandCycling	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeHandball	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeHighIntensityIntervalTraining	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeHiking	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeHockey	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeHunting	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeJumpRope	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeKickboxing	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeLacrosse	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeMartialArts	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeMindAndBody	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeMixedCardio	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeMixedMetabolicCardioTraining	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeOther	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypePaddleSports	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypePickleball	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypePilates	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypePlay	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypePreparationAndRecovery	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeRacquetball	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeRowing	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeRugby	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeRunning	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeSailing	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeSkatingSports	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeSnowSports	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeSnowboarding	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeSoccer	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWorkoutActivityType@HKWorkoutActivityTypeSocialDance	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
