precise	status	evidence	notes
s:6Vision13CoreMLRequestV10descriptorAA17RequestDescriptorOvp	declared	source:full/vision/VisionOverlay.swift#descriptor	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV14modelContainerAA0b7MLModelE0Vvp	declared	source:full/vision/Vision.swift#CoreMLRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV16regionOfInterestAA14NormalizedRectVvp	declared	source:full/vision/VisionOverlay.swift#regionOfInterest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV16setComputeDevice_3fory0B2ML09MLComputeF0OSg_AA0E5StageOtF	declared	source:full/vision/VisionOverlay.swift#setComputeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV18cropAndScaleActionAA09ImageCropefG0Ovp	declared	source:full/vision/VisionOverlay.swift#cropAndScaleAction	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV18supportedRevisionsSayAC8RevisionOGvpZ	declared	source:full/vision/VisionOverlay.swift#supportedRevisions	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV20supportedIdentifiersSaySSGSgvp	declared	source:full/vision/VisionRequest.swift#supportedIdentifiers	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV28supportedComputeStageDevicesSDyAA0eF0OSay0B2ML15MLComputeDeviceOGGvp	declared	source:full/vision/Vision.swift#CoreMLRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV2eeoiySbAC_ACtFZ	declared	source:full/vision/Vision.swift#CoreMLRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV4hash4intoys6HasherVz_tF	declared	source:full/vision/VisionOverlay.swift#hash	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV5model_AcA0B16MLModelContainerV_AC8RevisionOSgtcfc	declared	source:full/vision/Vision.swift#init	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV6Resulta	declared	source:full/vision/Vision.swift#Result	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV8RevisionO	declared	source:full/vision/Vision.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV8RevisionO1loiySbAE_AEtFZ	declared	source:full/vision/Vision.swift#CoreMLRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV8RevisionO2eeoiySbAE_AEtFZ	declared	source:full/vision/Vision.swift#CoreMLRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV8RevisionO4fromAEs7Decoder_p_tKcfc	declared	source:full/vision/Vision.swift#init	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV8RevisionO4hash4intoys6HasherVz_tF	declared	source:full/vision/VisionOverlay.swift#hash	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV8RevisionO6encode2toys7Encoder_p_tKF	declared	source:full/vision/Vision.swift#encode	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV8RevisionO9hashValueSivp	declared	source:full/vision/VisionOverlay.swift#hashValue	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV8RevisionO9revision1yA2EmF	declared	source:full/vision/VisionOverlay.swift#revision1	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV8revisionAC8RevisionOvp	declared	source:full/vision/VisionOverlay.swift#revision	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13CoreMLRequestV9hashValueSivp	declared	source:full/vision/VisionOverlay.swift#hashValue	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision13PoseProvidingP	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision13PoseProvidingP0B15JointsGroupNameQa	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision13PoseProvidingP0B9JointNameQa	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision13PoseProvidingP19availableJointNamesSay0bE4NameQzGvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision13PoseProvidingP25availableJointsGroupNamesSay0beF4NameQzGvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision13PoseProvidingP5joint3forAA5JointVSg0bF4NameQz_tF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision13PoseProvidingP9allJoints2inSDy0B9JointNameQzAA0G0VG0be5GroupH0QzSg_tF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision14NormalizedRectV	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayNormalizedGeometry	Swift overlay normalized geometry.
s:6Vision14NormalizedRectV010normalizedC0ACSo6CGRectV_tcfc	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayNormalizedGeometry	Swift overlay normalized geometry.
s:6Vision14NormalizedRectV02cgC0So6CGRectVvp	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayNormalizedGeometry	Swift overlay normalized geometry.
s:6Vision14NormalizedRectV05imageC02in12normalizedToACSo6CGRectV_So6CGSizeVACtcfc	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayNormalizedGeometry	Swift overlay normalized geometry.
s:6Vision14NormalizedRectV05imageC02inACSo6CGRectV_So6CGSizeVtcfc	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayNormalizedGeometry	Swift overlay normalized geometry.
s:6Vision14NormalizedRectV11descriptionSSvp	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayNormalizedGeometry	Swift overlay normalized geometry.
s:6Vision14NormalizedRectV17verticallyFlippedACyF	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayNormalizedGeometry	Swift overlay normalized geometry.
s:6Vision14NormalizedRectV18toImageCoordinates4from9imageSize6originSo6CGRectVAC_So6CGSizeVAA16CoordinateOriginOtF	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testCoordinateMappingOrientation	Orientation-aware overlay mapping plus Hashable/Codable round-trip.
s:6Vision14NormalizedRectV18toImageCoordinates_6originSo6CGRectVSo6CGSizeV_AA16CoordinateOriginOtF	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayNormalizedGeometry	Swift overlay normalized geometry.
s:6Vision14NormalizedRectV1x1y5width6heightAC14CoreFoundation7CGFloatV_A3Jtcfc	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayNormalizedGeometry	Swift overlay normalized geometry.
s:6Vision14NormalizedRectV2eeoiySbAC_ACtFZ	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testCoordinateMappingOrientation	Orientation-aware overlay mapping plus Hashable/Codable round-trip.
s:6Vision14NormalizedRectV4fromACs7Decoder_p_tKcfc	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testCoordinateMappingOrientation	Orientation-aware overlay mapping plus Hashable/Codable round-trip.
s:6Vision14NormalizedRectV4hash4intoys6HasherVz_tF	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testCoordinateMappingOrientation	Orientation-aware overlay mapping plus Hashable/Codable round-trip.
s:6Vision14NormalizedRectV5width14CoreFoundation7CGFloatVvp	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayNormalizedGeometry	Swift overlay normalized geometry.
s:6Vision14NormalizedRectV6encode2toys7Encoder_p_tKF	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testCoordinateMappingOrientation	Orientation-aware overlay mapping plus Hashable/Codable round-trip.
s:6Vision14NormalizedRectV6height14CoreFoundation7CGFloatVvp	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayNormalizedGeometry	Swift overlay normalized geometry.
s:6Vision14NormalizedRectV6originSo7CGPointVvp	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayNormalizedGeometry	Swift overlay normalized geometry.
s:6Vision14NormalizedRectV9fullImageACvpZ	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayNormalizedGeometry	Swift overlay normalized geometry.
s:6Vision14NormalizedRectV9hashValueSivp	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testCoordinateMappingOrientation	Orientation-aware overlay mapping plus Hashable/Codable round-trip.
s:6Vision14RecognizedTextV	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayTextAndClassification	Overlay text candidates and fail-closed classification curves.
s:6Vision14RecognizedTextV10confidenceSfvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayTextAndClassification	Overlay text candidates and fail-closed classification curves.
s:6Vision14RecognizedTextV11boundingBox3forAA20RectangleObservationVSgSnySS5IndexVG_tF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayTextAndClassification	Overlay text candidates and fail-closed classification curves.
s:6Vision14RecognizedTextV11descriptionSSvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayTextAndClassification	Overlay text candidates and fail-closed classification curves.
s:6Vision14RecognizedTextV2eeoiySbAC_ACtFZ	declared	source:full/vision/VisionOverlayObservations.swift#==(_:_:)	Compiles on Linux; Hashable/Equatable not asserted in a focused test.
s:6Vision14RecognizedTextV4fromACs7Decoder_p_tKcfc	declared	source:full/vision/VisionObservation.swift#init	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision14RecognizedTextV4hash4intoys6HasherVz_tF	declared	source:full/vision/VisionOverlayObservations.swift#hash(into:)	Compiles on Linux; Hashable/Equatable not asserted in a focused test.
s:6Vision14RecognizedTextV6encode2toys7Encoder_p_tKF	declared	source:full/vision/VisionObservation.swift#encode	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision14RecognizedTextV6stringSSvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayTextAndClassification	Overlay text candidates and fail-closed classification curves.
s:6Vision14RecognizedTextV9hashValueSivp	declared	source:full/vision/VisionOverlayObservations.swift#hashValue	Compiles on Linux; Hashable/Equatable not asserted in a focused test.
s:6Vision14VideoProcessorC	deferred		No Linux source declaration in this depth pass.
s:6Vision14VideoProcessorC10addRequest_7cadenceQrx_AC7CadenceOSgtYaKAA0aE0RzlF	deferred		No Linux source declaration in this depth pass.
s:6Vision14VideoProcessorC13removeRequestySbAA0aE0_pYaF	deferred		No Linux source declaration in this depth pass.
s:6Vision14VideoProcessorC13startAnalysis2ofySo11CMTimeRangeaSg_tF	deferred		No Linux source declaration in this depth pass.
s:6Vision14VideoProcessorC6cancelyyYaF	deferred		No Linux source declaration in this depth pass.
s:6Vision14VideoProcessorC7CadenceO	deferred		No Linux source declaration in this depth pass.
s:6Vision14VideoProcessorC7CadenceO12timeIntervalyAESo6CMTimeacAEmF	deferred		No Linux source declaration in this depth pass.
s:6Vision14VideoProcessorC7CadenceO13frameIntervalyAESicAEmF	deferred		No Linux source declaration in this depth pass.
s:6Vision14VideoProcessorC7CadenceO2eeoiySbAE_AEtFZ	deferred		No Linux source declaration in this depth pass.
s:6Vision14VideoProcessorC7CadenceO4hash4intoys6HasherVz_tF	deferred		No Linux source declaration in this depth pass.
s:6Vision14VideoProcessorC7CadenceO9hashValueSivp	deferred		No Linux source declaration in this depth pass.
s:6Vision14VideoProcessorCyAC10Foundation3URLVcfc	deferred		No Linux source declaration in this depth pass.
s:6Vision15FaceObservationV	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayFaceAndDocumentValues	Overlay face landmarks and document container value types from supplied data.
s:6Vision15FaceObservationV10confidenceSfvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayFaceAndDocumentValues	Overlay face landmarks and document container value types from supplied data.
s:6Vision15FaceObservationV11Landmarks2DV	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayFaceAndDocumentValues	Overlay face landmarks and document container value types from supplied data.
s:6Vision15FaceObservationV11Landmarks2DV10medianLineAE6RegionVvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayFaceAndDocumentValues	Overlay face landmarks and document container value types from supplied data.
s:6Vision15FaceObservationV11Landmarks2DV10rightPupilAE6RegionVvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayFaceAndDocumentValues	Overlay face landmarks and document container value types from supplied data.
s:6Vision15FaceObservationV11Landmarks2DV11descriptionSSvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayFaceAndDocumentValues	Overlay face landmarks and document container value types from supplied data.
s:6Vision15FaceObservationV11Landmarks2DV11faceContourAE6RegionVvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayFaceAndDocumentValues	Overlay face landmarks and document container value types from supplied data.
s:6Vision15FaceObservationV11Landmarks2DV11leftEyebrowAE6RegionVvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayFaceAndDocumentValues	Overlay face landmarks and document container value types from supplied data.
s:6Vision15FaceObservationV11Landmarks2DV12rightEyebrowAE6RegionVvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayFaceAndDocumentValues	Overlay face landmarks and document container value types from supplied data.
s:6Vision15FaceObservationV11Landmarks2DV28originatingRequestDescriptorAA0fG0OSgvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayFaceAndDocumentValues	Overlay face landmarks and document container value types from supplied data.
s:6Vision15FaceObservationV11Landmarks2DV2eeoiySbAE_AEtFZ	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayFaceAndDocumentValues	Overlay face landmarks and document container value types from supplied data.
s:6Vision15FaceObservationV11Landmarks2DV4fromAEs7Decoder_p_tKcfc	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayFaceAndDocumentValues	Overlay face landmarks and document container value types from supplied data.
s:6Vision15FaceObservationV11Landmarks2DV4hash4intoys6HasherVz_tF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayFaceAndDocumentValues	Overlay face landmarks and document container value types from supplied data.
s:6Vision15FaceObservationV11Landmarks2DV4noseAE6RegionVvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayFaceAndDocumentValues	Overlay face landmarks and document container value types from supplied data.
s:6Vision15FaceObservationV11Landmarks2DV6RegionV	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayFaceAndDocumentValues	Overlay face landmarks and document container value types from supplied data.
s:6Vision15FaceObservationV11Landmarks2DV6RegionV11descriptionSSvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayFaceAndDocumentValues	Overlay face landmarks and document container value types from supplied data.
s:6Vision15FaceObservationV11Landmarks2DV6RegionV20PointsClassificationO	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayFaceAndDocumentValues	Overlay face landmarks and document container value types from supplied data.
s:6Vision15FaceObservationV11Landmarks2DV6RegionV20PointsClassificationO10closedPathyA2ImF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayFaceAndDocumentValues	Overlay face landmarks and document container value types from supplied data.
